Finance Sales Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Aug 2019 - 31 Aug 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printed by: Benjamin Koellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item Code,Dept,Category,Brand,Product,Size,01 Aug 2019,02 Aug 2019,03 Aug 2019,04 Aug 2019,05 Aug 2019,06 Aug 2019,07 Aug 2019,08 Aug 2019,09 Aug 2019,10 Aug 2019,11 Aug 2019,12 Aug 2019,13 Aug 2019,14 Aug 2019,15 Aug 2019,16 Aug 2019,17 Aug 2019,18 Aug 2019,19 Aug 2019,20 Aug 2019,21 Aug 2019,22 Aug 2019,23 Aug 2019,24 Aug 2019,25 Aug 2019,26 Aug 2019,27 Aug 2019,28 Aug 2019,29 Aug 2019,30 Aug 2019,31 Aug 2019
5006915,DRINKS,,AQUA,Mountain Spring Water 600ml,600.00ML,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0
5006917,DRINKS,,VOLVIC,Mineral Water 500ml,500.00ML,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,6,0,0,0,31,0,0,10,0,4,0,0,0,0
5006919,DRINKS,,EVIAN,Mineral Water 1.25L,1.25L,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,10,0,0,1,0,0,0,0
5006923,DRINKS,,VENETO.,Italian Natural Mineral Water 500ml (#),500.00ML,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006926,DRINKS,,VOLVIC,Touch Of Fruit Lemon&Lime Mineral Water 500ml,500.00ML,0,0,0,12,0,1,0,0,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5006927,DRINKS,,VOLVIC,Touch Of Fruit Strawberry Mineral Water 500ml,500.00ML,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5006936,DRINKS,,PERRIER,Sparkling Natural Mineral Water 4sX330ml,330.00ML,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,0,5,9,2,0,0
5006937,DRINKS,,EVIAN,Mineral Water 500ml,500.00ML,0,0,0,0,4,0,0,0,0,144,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
5006938,DRINKS,,ICE MOUNTAIN,Pure Drinking Water 1.5L,1.50L,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,3,0,11,0,0,0,2,0,0,24,0,51,0,0,20,9
5006939,DRINKS,,ICE MOUNTAIN,Pure Drinking Water 600ml,600.00ML,0,0,0,8,24,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,24,0,48,0,0,0,0
5006940,DRINKS,,FIJI,Natural Artesian Water 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5006946,DRINKS,,DASANI,Drinking Water 600ml,600.00ML,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006952,DRINKS,,POKKA,Jasmine Green Tea 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
5006956,DRINKS,,BUNDABERG,Ginger Beer 375ml,375.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
5006958,DRINKS,,SNAPPLE,Kiwi Strawberry 473ml,473.00ML,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006963,DRINKS,,COCA-COLA,Coke Light 500ml,500.00ML,0,0,19,0,0,0,0,2,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5006965,DRINKS,,SPRITE,500ml,500.00ML,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
5006967,DRINKS,,H-TWO-O,Isotonic Drink Original 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
5006970,DRINKS,,SNAPPLE,Grapeade 473ml,473.00ML,0,0,0,0,0,10,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5006971,DRINKS,,100 PLUS,Isotonic Drink Original 500ml,500.00ML,4,0,0,0,2,0,0,16,4,2,0,8,0,0,16,0,0,0,4,0,8,0,89,0,2,0,5,0,2,4,6
5006972,DRINKS,,THREE LEGS,Cooling Water 200ml,200.00ML,0,0,0,0,0,0,6,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
5006974,DRINKS,,POKKA,Oolong Tea 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006977,DRINKS,,HEAVEN & EARTH,Jasmine Green Tea 500ml,500.00ML,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006978,DRINKS,,A&W,Root Beer 500ml,500.00ML,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
5006980,DRINKS,,100 PLUS,Lemon Lime Isotonic Drink 500ml,500.00ML,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,4,0,0,2,0,0,0,0,4,0,0
5006981,DRINKS,,RIBENA,Fruit Drink Regular 450ml,450.00ML,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006987,DRINKS,,COCO LIFE,Coconut Water 330ml,330.00ML,0,31,6,0,10,4,2,0,2,6,0,0,0,23,0,0,0,0,12,2,23,0,1,0,0,3,0,12,0,0,0
5006988,DRINKS,,STARBUCKS,Frappuccino Mocha Coffee 281ml,281.00ML,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006990,DRINKS,,YOU.C1000,Vitamin Orange 140ml,140.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5006995,DRINKS,,YEO'S,Chrysanthemum Tea (Not So Sweet) 500ml,500.00ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006999,DRINKS,,COCOMAX,Coconut Water 500ml,500.00ML,7,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,24,0,0,0,0
5007000,DRINKS,,POKKA,Premium Milk Coffee 500ml,500.00ML,0,0,2,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007010,DRINKS,,GLACEAU,Vitamin Water Xxx-Triple Berry 500ml,500.00ML,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,13,0,3,0,0,0
5007011,DRINKS,,GLACEAU,Vitamin Water Restore Fruit Punch 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,12,4,0,3,0,0,0
5007012,DRINKS,,GLACEAU,Vitamin Water Power-C Dragonfruit 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,4,0,1,0,0,0
5007017,DRINKS,,100 PLUS,Non-Carbonated Active Replenish Isotonic Drink 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5007021,DRINKS,,MONSTER,Energy 473ml,473.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5007024,DRINKS,,YEO'S,Coconut Water 500ml,500.00ML,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
5007025,DRINKS,,MONSTER,Zero 473ml,473.00ML,0,0,1,0,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
5007029,DRINKS,,HEAVEN & EARTH,Ayataka Japanese Green Tea 500ml,500.00ML,0,0,0,0,10,0,0,6,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
5007033,DRINKS,,POKKA,Honey Lemon Juice 500ml,500.00ML,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007034,DRINKS,,PERRIER,Lemon Flavoured Sparkling Natural Mineral Water 500ml,500.00ML,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,6,0,0,0,0
5007043,DRINKS,,ICE MOUNTAIN,Lemon Flavoured Sparkling Water 375ml,375.00ML,0,0,0,0,0,0,0,8,0,0,0,4,8,0,5,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0
5007044,DRINKS,,UFC,Coconut Water 500ml,500ML,0,0,2,0,0,0,0,0,7,18,0,0,0,3,0,14,0,0,12,0,0,2,12,0,2,0,12,0,0,0,0
5007056,DRINKS,,POKKA,Premium Mocha Coffee 500ml,500.00ML,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007068,DRINKS,,JUSCOOL,Grape Sparkling Juice 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007069,DRINKS,,JUSCOOL,Peach Sparkling Juice 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007092,DRINKS,,POKKA,Peach Oolong Tea 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007093,DRINKS,,ALLSWELL,Lychee with Aloe Vera 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4
5007100,DRINKS,,100 PLUS,Zero Sugar 500ml,500.00ML,9,0,4,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3
5007171,BEER WINE SPIRITS,,FRENCH CELLARS,Cabernet Sauvignon 250Ml Mini,25.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5007172,BEER WINE SPIRITS,,FRENCH CELLARS,Merlot 250Ml Mini,25.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5007173,BEER WINE SPIRITS,,FRENCH CELLARS,Sauvignon Blanc 250Ml Mini,25.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5007174,BEER WINE SPIRITS,,FRENCH CELLARS,Chardonnay 250Ml Mini,25.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5007175,BEER WINE SPIRITS,,FRENCH CELLARS,Chardonnay,750.00ML,0,0,1,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
5007180,BEER WINE SPIRITS,,FRENCH CELLARS,Cabernet Sauvignon,75.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,42
5007181,BEER WINE SPIRITS,,FRENCH CELLARS,Sauvignon Blanc,750.00ML,0,0,0,0,0,3,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
5007182,BEER WINE SPIRITS,,FRENCH CELLARS,Cabernet Merlot,750.00ML,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
5007183,BEER WINE SPIRITS,,FRENCH CELLARS,Merlot,75.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
5007191,BEER WINE SPIRITS,,KIM CRAWFORD,Sauvignon Blanc,75.00CTL,2,3,0,0,0,2,0,8,0,7,0,0,0,4,2,0,1,0,0,0,1,2,12,0,18,2,2,0,9,15,0
5007192,BEER WINE SPIRITS,,KIM CRAWFORD,Pinot Noir,750.00ML,5,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,0
5007224,BEER WINE SPIRITS,,JACOB'S CREEK,Chardonnay,187.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5007225,BEER WINE SPIRITS,,JACOB'S CREEK,Cabernet Sauvignon,750.00ML,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5007226,BEER WINE SPIRITS,,JACOB'S CREEK,Sparkling Chardonnay Pinot Noir,750.00ML,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007232,BEER WINE SPIRITS,,JACOB'S CREEK,Chardonnay,75.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5007233,BEER WINE SPIRITS,,JACOB'S CREEK,Shiraz Cabernet,75.00CTL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5007239,BEER WINE SPIRITS,,CHIVAS REGAL,Blended Scotch Whisky 12 Years 700ml,70.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5007243,BEER WINE SPIRITS,,JOHNNIE WALKER,Whisky Black Label 700ml,700.00ML,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
5007255,BEER WINE SPIRITS,,JOHNNIE WALKER,Whisky Red Label 700ml,700.00ML,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5007256,BEER WINE SPIRITS,,JOHNNIE WALKER,Whisky Red Label Pint 375ml,375.00ML,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5007260,BEER WINE SPIRITS,,SMIRNOFF,Vodka 700ml,700.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5007294,BEER WINE SPIRITS,,RED PEAK.,Moscato 750ml,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
5007313,BEER WINE SPIRITS,,RED PEAK.,Cabernet Sauvignon 750ml,750.00ML,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7
5007318,BEER WINE SPIRITS,,RED PEAK.,Shiraz 750ml,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
5007319,BEER WINE SPIRITS,,JINRO,Green Grape Soju,360.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5007323,BEER WINE SPIRITS,,RED PEAK.,Merlot,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5007324,BEER WINE SPIRITS,,RED PEAK.,Shiraz Cabernet,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5007330,BEER WINE SPIRITS,,MUMM,Cordon Rouge Non-Vintage,75.00CTL,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007359,BEER WINE SPIRITS,,BROWN BROTHERS,Sparkling Moscato 200ml,20.00CTL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007390,BEER WINE SPIRITS,,JINRO,Chamisul Fresh Soju,360.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5007408,BEER WINE SPIRITS,,CHARMER.,Sauvignon Blanc,750.00ML,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,1,2,6,10,12,8
5007409,BEER WINE SPIRITS,,VINEDOS DE CHILE.,Cabernet Sauvignon,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
5007410,BEER WINE SPIRITS,,VINEDOS DE CHILE.,Chardonnay,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
5007411,BEER WINE SPIRITS,,FRENCH CELLARS,Grenache Rose,750.00ML,8,0,0,0,0,9,0,0,0,2,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,14,0,8
5007437,BEER WINE SPIRITS,,JIM BEAM,White Bourbon Whisky 750ml,75.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5007446,BEER WINE SPIRITS,,BACARDI,White Rum 700ml,700.00ML,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5007449,BEER WINE SPIRITS,,ABSOLUT,Vodka 700ml,70.00CTL,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
5007479,BEER WINE SPIRITS,,SKYY,Skyy Vodka 750ml,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007813,DAIRY & NON DAIRY,,NUTRISOY,Fresh Soya Milk Hi-Cal W/ Almond Reduced Sugar 1L,1.00L,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
5007814,DAIRY & NON DAIRY,,FRUIT TREE,Blueberry&Cranberry - No Sugar Added 1L,1.00L,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5007816,DRINKS,,A&W,Root Beer 1.5L,1.50L,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5007820,DAIRY & NON DAIRY,,POKKA,Carrot Fruit Juice 1.5L,1.50L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
5007821,DAIRY & NON DAIRY,,POKKA,Pomegranate Juice 1.5L,1.50L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5007824,PERSONAL CARE,,COLGATE,Kids Toothpaste Barbie Bubble Fruit 40g,40.00G,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
5007827,STAPLES/BASIC MEALS,,ROYAL UMBRELLA,Thai Hom Mali Fragrant Rice 5kg,5.00KG,2,1,1,3,0,1,0,0,1,2,0,0,3,1,4,2,2,2,0,1,1,3,2,1,1,0,2,1,1,4,1
5007828,STAPLES/BASIC MEALS,,NEW MOON,Premium Red Cargo Rice 2kg,2.00KG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5007831,BREAKFAST FOOD,,YOGOOD,Muesli Bar Yoghurt Coated - Strawberry 23gX6s,138.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007832,BREAKFAST FOOD,,YOGOOD,Muesli Bar Yoghurt Coated - Cranberry & Mango 6sX23g,138.00G,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007833,BREAKFAST FOOD,,YOGOOD,Muesli Bar Yoghurt Coated - Blueberry & Cranberry Muesli Bar 6sX23g,138.00G,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0
5007834,BREAKFAST FOOD,,YOGOOD,Choco & Nut Muesli Bar 6s,138.00G,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
5007837,PERSONAL CARE,,PALMOLIVE,Aroma Therapy Shower Gel Sensual 750ml,750.00ML,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007842,BEAUTY CARE,,NIVEA,Body Intensive Lotion 400ml,400.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5007844,BEAUTY CARE,,NIVEA,Men Oil Control Multi Effect Face Wash 100ml,100.00ML,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007847,PERSONAL CARE,,CAREFREE,Barely There Liners - Unscented 42s,42.00EA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5007852,BEAUTY CARE,,PIGEON,Cotton Swabs Thin Stem Hinged Case 200pcs,200.00ST,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5007857,HEALTH CARE,,GAVISCON,Chewable Peppermint Tablets 16s,16.00EA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5007862,PERSONAL CARE,,GATSBY,Moving Rubber (Multi Form) 80g,80.00G,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007863,PERSONAL CARE,,DOVE,Daily Shine Shampoo 700ml,680.00ML,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
5007867,MILK & MILK PRODUCTS,,SIMILAC,Total Comfort 2'-FL Stage 3 820g,820.00G,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,1,0,0,5,0,0,0,7,0,0,1,0,0,0,0,0
5007868,STAPLES/BASIC MEALS,,TWININGS,Tea Loose - Classic English Breakfast 100g,100.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007869,STAPLES/BASIC MEALS,,TWININGS,Earl Grey Tea,100.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5007870,BREAKFAST FOOD,,SANITARIUM,Instant Rolled Oats 800g,800.00G,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
5007871,BREAKFAST FOOD,,SANITARIUM,Quick Cook Rolled Oats 800g,800.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007872,BREAKFAST FOOD,,SANITARIUM,Cereal - Weet-Bix 375g,375.00G,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5007873,BREAKFAST FOOD,,SANITARIUM,Cereal - Weet-Bix 750g,750G,1,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,1,1,0,0,1,0,2,0,3,0,0
5007874,BREAKFAST FOOD,,SANITARIUM,Rolled Oats 800g,800.00G,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
5007876,CANNED,,JOHN WEST,Tuna In Oven Dried Tomato Basil,95.00G,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007878,CANNED,,JOHN WEST,Tempter Tuna S/Corn&Mayo,95.00G,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5007879,CANNED,,JOHN WEST,Tempter Salmon L&Pepper,95.00G,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007882,CANNED,,JOHN WEST,Salmon Slices Smoked 125g,125.00G,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007883,CANNED,,LEGGO'S,Organic Tomato Paste 375g,375.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5007884,SAUCES & SPREADS,,LEGGO'S,Passata Cooking Sauce Italian Herbs With Basil,700.00G,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5007885,COOKING & BAKING AIDS,,MCCORMICK,Ground Cinnamon 28g,28.00G,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
5007886,COOKING & BAKING AIDS,,MCCORMICK,Rosemary Leaves 9g,9.00G,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007887,COOKING & BAKING AIDS,,MCCORMICK,Bay Leaves 3g,3.00G,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5007891,COOKING & BAKING AIDS,,MCCORMICK,Sea Salt Grinder 60g,60.00G,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5007895,BEER WINE SPIRITS,,HARDY'S,Eileen Shiraz,75.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
