SN,Order No.,Order Date,Delivery Date,Delivery Schedule,Payment Method,Picker,Checker,Preference,BOH,CSMS Status,SKU,Brand,Department,Category,Description,Size,Retail Price,Order Qty,Loss Qty,Loss Amount,Subtituted SKU,Subtituted Brand,Subtituted Description,Substituted Qty,Substituted Amount,Remark
996,CA132717,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),kia jie ,Salihin ,Call me,62,, 5025081,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Potatoes, Onions & Roots",Potato Russet Large USA,70.00EA,0.95,1,1,0.95,,,,0,0,
997,CA132730,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),lee ,rach ,Call me,0,, 5019816,*,PRODUCE,"Exotic & Seasonal Fruits,Fresh Fruits,Fruits & Vegetables,New Zealand Fair,Weekly Deals",Persimmon New Zealand,1.00EA,3.4,1,1,3.4,,,,0,0,
998,CA132735,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),darren ,trudy ,Do not replace,14,, 5008174,CLOUDY BAY,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,Cloudy Bay,international wine fair,International Wine Fair 2018,New Zealand,Promotions,White Wine,Wine",Chardonnay,75.00CTL,52,1,1,45,,,,0,0,
999,CA132744,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),cj ,trudy ,Do not replace,0,, 5029511,*,MEAT,"Fresh Meats,Labour Day BBQ Specials!,Meat & Seafood,Pork",Pork Loin Steak With Herb & Dijon 400g,400.00PAK,15.99,1,1,15.99,,,,0,0,
1000,CA132764,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (Visa),cedric ,rach ,Do not replace,7,, 5018538,CAMEL,SNACKS,"Chinese New Year Specials,Deepavali Delights,Flavours of Singapore,Nuts & Seeds,Snacks,Snacks & Drinks",Roasted Cashew Nuts 400g,400.00G,11.9,1,1,10.8,,,,0,0,
1001,CA132765,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (American Express),darren ,trudy ,Call me,6,, 5017134,*,PRODUCE,"Brinjals, Gourds & Others,Cook Like a Master Chef,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Cucumber Local Malaysia,1.00KG,2.9,1,1,2.9,,,,0,0,
1002,CA132765,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (American Express),darren ,trudy ,Call me,16,, 5034253,COLD STORAGE,MEAT,"Chicken,Fresh Meats,Health & Wellness,Meat & Seafood,Weekly Deals",Fresh Chicken Breast 4 Pieces (With Skin),1.00PAK,9.9,1,1,9.9,,,,0,0,
1003,CA132770,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Replace with a similar item,14,, 5010816,WHISPER,PERSONAL CARE,"Feminine Care,Health & Beauty,P&G National Day",Heavy Flow & Overnight - Wings 16sx28cm,16.00EA,5.75,4,2,11.5,,,,0,0,
1004,CA132770,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Replace with a similar item,68,, 5012738,FIRST CHOICE,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Prepacked Carrots +/-500g,500.00PAK,0.9,2,2,1.8,5023401,*,Loose Carrots,2,3.6,
1005,CA132770,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Replace with a similar item,36,, 5022295,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Sweet Peas Malaysia,150.00PAK,2.95,3,3,8.85,5022296,*,Snow Peas Malaysia 150g,3,8.85,
1006,CA132770,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Replace with a similar item,17,, 5015542,COLD STORAGE,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Herbs Coriander Malaysia,10.00PAK,2.85,6,6,17.1,5026150,*,LEAF MINT 50G,3,6.15,
1007,CA132770,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Replace with a similar item,3,, 5026132,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",GINGER OLD 200G,200.00PAK,2.65,3,3,7.95,5026138,*,GINGER YOUNG 200G,3,6.75,
1008,CA132770,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Replace with a similar item,15,, 5034199,CHAPOUTIER,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,Europe,French Wine Red,French Wines,Red Wine,Thirsty Thursday,Wine,Wine Clearance Sale,Wine Promotions,Wines",Cote Du Rhone Rouge,75.00CTL,30,1,1,30,5034192,CHAPOUTIER,Cote Du Rhone Villages,1,34,
1009,CA132770,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Junping ,Junping ,Replace with a similar item,19,, 5035362,NUTELLA,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Chocolate,Jams & Spreads",Hazelnut Spread 680g,680.00G,9.95,1,1,6.95,5035363,NUTELLA,Hazelnut Spread 900g,1,11.95,
1010,CA132775,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (American Express),celine ,rach ,Do not replace,38,, 5009475,MILO,STAPLES/BASIC MEALS,"Chocolate Drinks & Malts,Nestle CNY Promotion,Nestle Corporate Campaign,Nestle Promotion (expired),Snacks & Drinks",Milo Australian Recipe 450g,450.00G,6.95,1,1,6.95,,,,0,0,
1011,CA132775,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (American Express),celine ,rach ,Do not replace,1,, 5016787,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Tomatoes, Beans & Corn",Corn On Cob Malaysia,2.00PAK,1.85,1,1,1.85,,,,0,0,
1012,CA132775,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (American Express),celine ,rach ,Do not replace,3,, 5023401,*,PRODUCE,Flavours of the World,Loose Carrots,1.00KG,3.6,1,1,1.8,,,,0,0,
1013,CA132775,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (American Express),celine ,rach ,Do not replace,3,, 5026132,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",GINGER OLD 200G,200.00PAK,2.65,1,1,2.65,,,,0,0,
1014,CA132776,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,15,, 5016040,WAITROSE ESSENTIAL,DRINKS,"Beer Fest,Snacks & Drinks,Soft Drinks,Waitrose",Indian Tonic Water Sugar Free 1L,1.00L,2.65,1,1,2.65,5020096,WAITROSE ESSENTIAL,Dry Indian Tonic Water 1L,1,2.65,
1015,CA132776,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,68,, 5012738,FIRST CHOICE,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Prepacked Carrots +/-500g,500.00PAK,0.9,1,1,0.9,5023401,*,Loose Carrots,1,1.8,
1016,CA132776,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,10,, 5011354,HOSEN,SAUCES & SPREADS,"Canned Food,Food Pantry,Fruits & Vegetables",Green Olives Pitted 340g,345.00G,2.55,1,1,2.55,5011353,HOSEN,Black Olives Sliced 340g,1,2.55,
1017,CA132776,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,20,, 5026151,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",BEAN FRENCH 250G,250.00PAK,3.45,1,1,3.45,5013807,*,Bean Extra Fine,1,5.45,
1018,CA132776,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,7,, 5027591,*,PRODUCE,"Brinjals, Gourds & Others,Canned / Chilled / Frozen,Dairy, Chilled & Frozen,Frozen Fruits / Vegetables,Fruits & Vegetables",SWEET CRUNCHY MINI PEPPERS,150.00EA,3.95,1,1,3.95,,,,0,0,
1019,CA132776,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,0,, 5030995,HELLMANN'S,SAUCES & SPREADS,"Condiments & Dressings,Food Pantry,Sauces",REAL MAYONNAISE SQUEEZY,430.00ML,7.35,1,1,7.35,5010280,HEINZ,Original Mayonnaise 480g,1,5.65,
1020,CA132776,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),Junping ,Junping ,Do not replace,20,, 5037102,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Potatoes, Onions & Roots",ONION YELLOW 700G,1.00PAK,2.5,2,2,5,,,,0,0,
1021,CA132777,19 Aug 2019,23 Aug 2019,6PM to 10PM,Credit Card* (Visa),bo yan ,vanessa ,Do not replace,0,, 5019816,*,PRODUCE,"Exotic & Seasonal Fruits,Fresh Fruits,Fruits & Vegetables,New Zealand Fair,Weekly Deals",Persimmon New Zealand,1.00EA,3.4,1,1,3.4,,,,0,0,
1022,CA132777,19 Aug 2019,23 Aug 2019,6PM to 10PM,Credit Card* (Visa),bo yan ,vanessa ,Do not replace,8,, 5024602,MISSION,BAKERY,"Bakery,Bakery, Cereal & Spreads,Wraps",6 Grains Wraps 8s,360.00G,6.15,1,1,4.85,,,,0,0,
1023,CA132782,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (American Express),kia jie ,Salihin ,Call me,16,, 5034253,COLD STORAGE,MEAT,"Chicken,Fresh Meats,Health & Wellness,Meat & Seafood,Weekly Deals",Fresh Chicken Breast 4 Pieces (With Skin),1.00PAK,9.9,3,3,29.7,,,,0,0,
1024,CA132782,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (American Express),kia jie ,Salihin ,Call me,11,, 5027859,COLD STORAGE,MEAT,"Fresh Meats,Labour Day BBQ Specials!,Marinated Meats,Meat & Seafood",Marinated Sweet Barbeque Chicken Steak,1.00PAK,6.99,6,6,36,,,,0,0,
1025,CA132783,20 Aug 2019,22 Aug 2019,6PM to 10PM,Credit Card* (Visa),ashley ,vanessa ,Replace with a similar item,0,, 5002089,NATURE VALLEY,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Cereals & Oats,Granola, Muesli & Oats",Oats & Dark Chocolate Granola Bar 6sX42g,253.00G,5.85,1,1,4.45,,,,0,0,
1026,CA132783,20 Aug 2019,22 Aug 2019,6PM to 10PM,Credit Card* (Visa),ashley ,vanessa ,Replace with a similar item,15,, 5003125,GILLETTE,PERSONAL CARE,"Health & Beauty,Men's Toiletries,P&G National Day,USA Brands Promotion",BlueII Plus Disposable Razors 6s,6.00EA,6.4,1,1,6.4,,,,0,0,
1027,CA132783,20 Aug 2019,22 Aug 2019,6PM to 10PM,Credit Card* (Visa),ashley ,vanessa ,Replace with a similar item,69,, 5024822,JELLY BEAN,CHOCOLATE & CONFECTIONARY,"Chocolates & Sweets,Food Pantry,Sweets",Jelly Beans Berry Burst 100g,100.00G,3.8,1,1,3.8,5021394,JELLY BEAN,Gourmet Jelly Beans 100g,1,3.8,
1028,CA132783,20 Aug 2019,22 Aug 2019,6PM to 10PM,Credit Card* (Visa),ashley ,vanessa ,Replace with a similar item,7,, 5040190,THE HOMEGROWN JUICE COMPANY,DAIRY & NON DAIRY,"Bottled & Canned Juice Drinks,Chilled Juices,Homegrown Juices,Juices,Snacks & Drinks",Cold Pressed Pouch Apple Juice 200ml,200.00ML,2.35,1,1,2.35,5040176,THE HOMEGROWN JUICE COMPANY,Cold Pressed Pouch Orange Juice 200ml,1,2.35,
1029,CA132789,20 Aug 2019,24 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cedric ,vanessa ,Do not replace,0,, 5021995,*,PRODUCE,"Flavours of the World,Fruits & Vegetables,Ready Salads,Salads",Hydro Kale Green Australia,300.00PAK,6.5,2,2,13,,,,0,0,
1030,CA132789,20 Aug 2019,24 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cedric ,vanessa ,Do not replace,0,, 5016369,*,PRODUCE,"Brinjals, Gourds & Others,Flavours of the World,Fresh Vegetables,Fruits & Vegetables",Celery Jumbo Australia,1.00PAK,4.5,6,6,27,,,,0,0,
1031,CA132789,20 Aug 2019,24 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),cedric ,vanessa ,Do not replace,3,, 5026132,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",GINGER OLD 200G,200.00PAK,2.65,1,1,2.65,,,,0,0,
1032,CA132790,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),lee ,trudy ,Call me,0,, 5029519,WAKASHO,SNACKS,"Jellies & Puddings,Snacks,Snacks & Drinks",Chia Seed Jelly - Peach 200g,200.00G,6.4,10,10,64,,,,0,0,
1033,CA132804,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,trudy ,Call me,9,, 5018779,BRIANNA,SAUCES & SPREADS,"Condiments & Dressings,Dressings,Food Pantry",Lemon Tarragon Dressing,12.00OZ,7.75,1,1,5.95,5017385,THE FOOD COMPANY,Lemon & Herb Dressing 250ml,1,5.95,
1034,CA132804,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,trudy ,Call me,11,, 5034783,GERBER,BREAKFAST FOOD,"Baby Food,Mum & Baby","Multigrain - Banana, Apple & Strawberry",227.00G,10.9,2,2,21.8,5034779,GERBER,Probiotic Rice - Banana & Apple 227g,2,21.8,
1035,CA132806,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Ken ,vanessa ,Call me,9,, 5024244,MCCORMICK,COOKING & BAKING AIDS,"Condiments & Dressings,Food Pantry,Herbs, Spices & Seasonings",Black Peppercorn Grinder 28g,28.00G,8.95,1,1,6.95,5008729,MCCORMICK,Peppercorn Medley Grinder 24g,1,6.95,
1036,CA132819,20 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (MasterCard),Junping ,Junping ,Replace with a similar item,-5,, 5013021,COLD STORAGE,MEAT,"Chicken,Fresh Meats,Health & Wellness,Meat & Seafood",Skinless Bone Less Chicken Breast 2,1.00PAK,6.9,1,1,6.9,,,,0,0,
1037,CA132819,20 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (MasterCard),Junping ,Junping ,Replace with a similar item,1,, 5026133,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Chilli Red Malaysia,150.00PAK,1.7,1,1,1.7,,,,0,0,
1038,CA132825,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,rach ,Replace with a similar item,-13,, 5017234,COLD STORAGE,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Health & Wellness,Tropical Fruits",Banana Cavendish Aloha Philippines,1.00KG,2.4,1,0,1.68,,,,0,0,
1039,CA132825,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,rach ,Replace with a similar item,4,, 5016439,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Japanese Kyuri Malaysia,300.00PAK,3.9,2,2,7.8,,,,0,0,
1040,CA132825,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,rach ,Replace with a similar item,19,, 5015279,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Promotions,Stone Fruits",Kiwi Green New Zealand,4.00EA,5.95,1,1,4.95,,,,0,0,
1041,CA132825,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,rach ,Replace with a similar item,68,, 5012738,FIRST CHOICE,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Prepacked Carrots +/-500g,500.00PAK,0.9,1,1,0.9,,,,0,0,
1042,CA132843,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Junping ,Junping ,Replace with a similar item,27,, 5018283,NESTLE,MILK & MILK PRODUCTS,"Creamers & Sweeteners,Snacks & Drinks",Coffee-Mate Fat-Free Tub,453.50G,8.15,2,2,16.3,5002196,NESTLE,Coffeemate Creamer 450g,2,5.1,
1043,CA132843,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Junping ,Junping ,Replace with a similar item,-87,, 5000422,GARDENIA,BAKERY,"Bakery,Bakery, Cereal & Spreads,Breads,Flavours of Singapore,Labour Day BBQ Specials!",Hot Dog Buns 4s,4.00EA,1.6,3,1,1.6,5000456,GARDENIA,Wholemeal Hot Dog Buns 4s 220g,1,1.8,
1044,CA132843,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Junping ,Junping ,Replace with a similar item,12,, 5008111,MARIGOLD,MILK & MILK PRODUCTS,"Milk,Snacks & Drinks,UHT Milk & Milk Powder",UHT Fresh Milk 1L,1.00L,2.55,20,20,38.5,5008772,FARMHOUSE,UHT Fresh Milk 1L ,20,39.5,
1045,CA132843,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Junping ,Junping ,Replace with a similar item,10,, 5019442,STUTE,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Jam & Marmalade,Jams & Spreads",Diabetic Strawberry Jam,430.00G,5.95,4,4,23.8,5013825,STUTE,Diabetic Blackcurant Jam,4,23.8,
1046,CA132843,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Junping ,Junping ,Replace with a similar item,9,, 5030671,TRADITION,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Deli & Gourmet Cheese,Delicatessen,Hard Cheese,Sliced Cheese",SLICED GOUDA,125.00G,3.95,10,6,23.7,5030670,TRADITION,SLICED EDAM,6,23.7,
1047,CA132853,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),rachel ,vanessa ,Do not replace,0,, 5034843,*,PRODUCE,"Berries & Grapes,Fresh Fruits,Fruits & Vegetables,Oishii Fair,Promotions",Kyoho Grapes 300g,1.00EA,18,1,1,18,,,,0,0,
1048,CA132859,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),celine ,rach ,Do not replace,6,, 5013218,REALEMON,COOKING & BAKING AIDS,"Baking Aids,Baking Needs,Bottled & Canned Juice Drinks,Food Pantry,Juices,Snacks & Drinks",Lemon Juice,15.00OZ,6.4,1,1,6.4,,,,0,0,
1049,CA132859,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),celine ,rach ,Do not replace,17,, 5015542,COLD STORAGE,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Herbs Coriander Malaysia,10.00PAK,2.85,1,1,2.85,,,,0,0,
1050,CA132859,20 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),celine ,rach ,Do not replace,-1,, 5028607,SOUTHDALE FARM.,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Our Exclusive Brands,Sliced Cheese,Southdale Farm",Sliced Cheddar Cheese (Col) 6pcs,150.00PAK,6,1,1,6,,,,0,0,
1051,CA132873,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,rach ,Call me,3,, 5010774,KODOMO,PERSONAL CARE,"Baby Toiletries & Laundry,Mum & Baby",Baby Bath Moisturising - Refill 650ml,650.00ML,4.5,1,1,4.5,5010775,KODOMO,Baby Bath Mild & Natural - Refill 650ml,1,4.5,
1052,CA132873,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,rach ,Call me,42,, 5016149,*,BAKERY,"Bakery,Bakery, Cereal & Spreads,Cakes & Muffins",English Muffins Plain,4.00PAK,3.9,1,1,3.9,,,,0,0,
1053,CA132873,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,rach ,Call me,157,, 5008409,MILKMAID,MILK & MILK PRODUCTS,"Creamers & Sweeteners,Snacks & Drinks",Low Fat Condensed Milk 392g,392G,2,2,1,2,,,,0,0,
1054,CA132873,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,rach ,Call me,0,, 5035032,FEATHERSOFT.,PAPERGOODS,"Household & Pets,Our Exclusive Brands,SANRIO 2018,Tissue & Paper Towels",Hello Kitty 2 Ply Facial Tissue 5s,120.00EA,4.7,1,1,4.7,5031216,FEATHERSOFT.,2 Ply Facial Tissue (Sanrio) 5X150Sheets,1,4.7,
1055,CA132885,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),goh ,Junping ,Do not replace,11,, 5012813,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Pumpkin Local Malaysia,1.00KG,3.9,1,1,3.9,,,,0,0,
1056,CA132885,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),goh ,Junping ,Do not replace,60,, 5020824,MAGNOLIA,FROZEN,"Dairy, Chilled & Frozen,Ice Cream & Sorbets,Multipacks",Gotcha Fruito Ice Cream 6sX60ml,6.00EA,3.3,2,2,5.55,,,,0,0,
1057,CA132888,20 Aug 2019,24 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Seri ,Seri ,Do not replace,6,, 5011007,PANTENE,PERSONAL CARE,"Hair Care,Health & Beauty,P&G National Day,Shampoo",Silky Smooth Care Shampoo 750ml,750.00ML,10.9,1,1,10.9,,,,0,0,
1058,CA132888,20 Aug 2019,24 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),Seri ,Seri ,Do not replace,8,, 5012264,ELMLEA,DAIRY & NON DAIRY,"Butter, Creams & Cheese,Cheese,Christmas Picks,Creams,Dairy, Chilled & Frozen",Double Cream 284ml,284.00ML,5.6,2,2,11.2,,,,0,0,
1059,CA132890,20 Aug 2019,22 Aug 2019,6PM to 10PM,Credit Card* (Visa),brandon ,Salihin ,Replace with a similar item,-31,, 5020650,GARDENIA,BAKERY,"Bakery,Bakery, Cereal & Spreads,Breads,Flavours of Singapore",Light Wholemeal Loaf 330g,330.00G,3.6,1,1,3.6,,,,0,0,
1060,CA132890,20 Aug 2019,22 Aug 2019,6PM to 10PM,Credit Card* (Visa),brandon ,Salihin ,Replace with a similar item,-44,, 5018758,GARDENIA,BAKERY,"Bakery,Bakery, Cereal & Spreads,Breads,Flavours of Singapore",Multigrain Country Loaf 330g,330.00G,3.6,1,1,3.6,,,,0,0,
1061,CA132892,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),bo yan ,rach ,Call me,6,, 5033330,ENLIGHTENED,FROZEN,"Christmas Picks,Dairy, Chilled & Frozen,Desserts & Frozen Foods,Ice Cream,Ice Cream & Sorbets,Pints",Chocolate Peanut Butter Ice Cream,16.00OZ,13.5,2,2,27,5033327,ENLIGHTENED,Black Cherry Chocolate Ice Cream,2,27,
1062,CA132900,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),rachel ,Salihin ,Do not replace,10,, 5008460,OLD EL PASO,BAKERY,"Bakery,Bakery, Cereal & Spreads,Wraps",Tortillas - Whole Grain 6sX40g,240.00G,5.5,2,2,9.9,5010141,OLD EL PASO,Taco Shells Jumbo 10s 190g,1,7,
1063,CA132900,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),rachel ,Salihin ,Do not replace,23,, 5011931,HUGGIES,PAPERGOODS,"Baby Wipes,Diapers & Wipes,dummy category,Huggies,Huggies Promotion,Mum & Baby,Promotions,Tissue & Paper Towels",Clean Care Baby Wipes 3X80s,80.00EA,10.95,1,1,10.95,5070681,HUGGIES,HUGGIES PURE W 64S X 3,1,10.95,
1064,CA132900,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),rachel ,Salihin ,Do not replace,5,, 5004364,LISTERINE,PERSONAL CARE,"Health & Beauty,Oral Care",Mouthwash Natural Green Tea 1L,1.00L,11.5,1,1,11.5,5029487,LISTERINE,Mouthwash Healthy White 1L,1,11.5,
1065,CA132900,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),rachel ,Salihin ,Do not replace,0,, 5030995,HELLMANN'S,SAUCES & SPREADS,"Condiments & Dressings,Food Pantry,Sauces",REAL MAYONNAISE SQUEEZY,430.00ML,7.35,2,2,14.7,5030993,HELLMANN'S,Real Mayonnaise 400g,0,0,
1066,CA132910,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),brandon ,vanessa ,Replace with a similar item,9,, 5013736,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Zuchinni Green Malaysia,1.00KG,4.9,1,1,3.92,5015015,-,Cucumber Telegraphic Malaysia,1,3.98,
1067,CA132910,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),brandon ,vanessa ,Replace with a similar item,11,, 5012806,WAITROSE,STAPLES/BASIC MEALS,"Food Pantry,Rice,Rice, Noodles & Pasta,Waitrose",Microwaveable Long Grain Rice,250.00G,4.75,2,2,9.5,5014659,WR,Micro Rice Whole Grain,2,9.1,
1068,CA132910,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),brandon ,vanessa ,Replace with a similar item,0,, 5019393,AY CHIWAWA,,"Dairy, Chilled & Frozen,Dips & Sides,Organic & Free From",Dip Organic Guacamole,226G,8.95,1,1,8.95,5026345,BLACK SWAN,Guacamole,1,6.65,
1069,CA132910,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),brandon ,vanessa ,Replace with a similar item,9,, 5023221,WR,FROZEN,"Convenience Foods,Dairy, Chilled & Frozen,Pizza & Pies,Waitrose",SPINACH&GOAT CHEESE PIZZA,398.00G,8.95,1,1,8.95,5013707,DR OETKER,Spinaci Pizza 390g,1,7.35,
1070,CA132910,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),brandon ,vanessa ,Replace with a similar item,-11,, 5032919,WR DO,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Waitrose",CROPWELL BLUE STILTON,150.00G,9.95,1,1,9.95,5013771,CASTELLO,Danish Blue Cheese Extra Creamy 100g,1,5.95,
1071,CA132910,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),brandon ,vanessa ,Replace with a similar item,-8,, 5039893,ROVAGNATI,DELICATESSEN,"Deli Meats,Delicatessen",Prosciutto di Parma Ham D.O.P. 70g,70.00G,14.95,1,1,9.95,5039888,ROVAGNATI,Gran Biscotto Ham 100g,1,7.95,
1072,CA132915,20 Aug 2019,21 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Junping ,Junping ,Do not replace,-13,, 5039443,LEWIS ROAD CREAMERY,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Milk,Milk & Soya,New Zealand Fair,Organic & Free From,Other Milk Drinks,Promotions",Pure Organic Fresh Milk 750ml,750.00ML,7.95,1,1,7.95,,,,0,0,
