Entry Date,Time of Entry,Site,Article,Article description,Quantity,Unit of Entry,Movement type,,Posting Date,Qty in unit of entry,Amt.in loc.cur.,Purchase order,Item,Order unit,User Name,Reference
6/8/19,4:21:31 PM,Q089,5006914,AQUA MINERAL WATER 1.5L,12,BT,101,DC Order,6/8/19,12,0.00,500201422,17,BT,VASARAH,
6/8/19,12:34:07 AM,Q089,5007967,ROBERT TIMMS EXTRA DARK RSTED (BEAN) 1KG,6,PAC,101,DC Order,6/8/19,6,0.00,500168077,93,CAR,UC4CPIC,0080045168
6/8/19,4:21:31 PM,Q089,5008636,POST GG CEREAL CRANBRY ALMOND CRUNH 396G,1,EA,101,DC Order,6/8/19,1,0.00,500201422,24,EA,VASARAH,
6/8/19,12:34:07 AM,Q089,5009083,ROBERT TIMMS FREEZE DRIED INST COFF 100G,6,BT,101,DC Order,6/8/19,6,0.00,500168077,150,CAR,UC4CPIC,0080045168
6/8/19,4:21:31 PM,Q089,5009270,KAO MAGICLEAN WIPER SHEET 3S 20S,3,PAC,101,DC Order,6/8/19,3,0.00,500201422,3,PAC,VASARAH,
6/8/19,12:34:07 AM,Q089,5009528,EARTHENPOT CURRY POWDER CHICKEN 100G,10,PAC,101,DC Order,6/8/19,10,0.00,500176337,97,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5009703,GLAD STORAGE GALLON ZIP HP620 20S,12,EA,101,DC Order,6/8/19,12,0.00,500176350,8,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5009705,GLAD LOCK CLOSE SANDWICH BAG 50S,12,EA,101,DC Order,6/8/19,12,0.00,500168168,6,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5009709,GLAD TRASH BAG 10S,12,EA,101,DC Order,6/8/19,12,0.00,500168168,7,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5009712,GLAD ZIP SLIDE BAG 12S,12,EA,101,DC Order,6/8/19,12,0.00,500168168,8,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5009722,CLOROX BLEACH - REGULAR 4L,6,BT,101,DC Order,6/8/19,6,0.00,500176350,9,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5009725,CLOROX BLEACH PEN 2OZ,12,BT,101,DC Order,6/8/19,12,0.00,500176350,10,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5009732,CLOROX TOILET BOWL BLEACH 2PCS 200G,6,EA,101,DC Order,6/8/19,6,0.00,500168168,9,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5009738,LIQUID PLUMR URGENT CLEAR 502ML,6,BT,101,DC Order,6/8/19,6,0.00,500176350,11,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5009868,PAULS UHT MILK LOW FAT 1L,12,PAC,101,DC Order,6/8/19,12,0.00,500176337,108,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5009871,KOKA LAKSA SINGAPURA NDL 5S 90G,12,PAC,101,DC Order,6/8/19,12,0.00,500168077,193,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5009974,SOFIX PARQUET CLEANER 1L,5,BT,101,DC Order,6/8/19,5,0.00,500168168,13,CAR,UC4CPIC,0080045168
6/8/19,9:31:30 AM,Q089,5010097,WOLF BLASS EAGLEHAWK CAB SAUV 75CL,1,BT,101,DC Order,6/8/19,1,0.00,500192536,12,BT,VASARAH,
6/8/19,12:34:07 AM,Q089,5010514,KOKA BOWL NOODLE TOM YUM 90G,12,PAC,101,DC Order,6/8/19,12,0.00,500168077,226,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5010515,KOKA B R/NDLE C ABALONE 65G,12,PAC,101,DC Order,6/8/19,12,0.00,500168077,227,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5010517,KOKA CUP NOODLE CHICKEN 70G,24,PAC,101,DC Order,6/8/19,24,0.00,500168077,228,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5010520,KOKA BOWL NOODLE CHICKEN 90G,12,PAC,101,DC Order,6/8/19,12,0.00,500168077,229,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5010521,KOKA BOWL NOODLE LAKSA 90G,12,EA,101,DC Order,6/8/19,12,0.00,500168077,230,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5010521,KOKA BOWL NOODLE LAKSA 90G,12,EA,101,DC Order,6/8/19,12,0.00,500176337,127,CAR,UC4CPIC,0080045168
6/8/19,12:34:07 AM,Q089,5010522,KOKA BOWL RICE NOODLE LAKSA 75G,12,EA,101,DC Order,6/8/19,12,0.00,500168077,231,CAR,UC4CPIC,0080045168
6/8/19,9:31:30 AM,Q089,5011008,ROYAL UMBRELLA FRAGRANT RICE 10KG,1,EA,101,DC Order,6/8/19,1,0.00,500192536,8,EA,VASARAH,
6/8/19,9:31:30 AM,Q089,5011026,PERSIL LOW SUDS POWDER DETERGEN 5KG,1,EA,101,DC Order,6/8/19,1,0.00,500192536,7,EA,VASARAH,
6/8/19,4:21:31 PM,Q089,5011069,AMBI PUR GEL FRSH REFRESH LEMON 180G,2,EA,101,DC Order,6/8/19,2,0.00,500201422,6,EA,VASARAH,
6/8/19,12:15:48 PM,Q089,5011195,KHONG GUAN MARIE BISCUIT PREMIUM 260G,2,PAC,101,DC Order,6/8/19,2,0.00,500190583,3,PAC,VASARAH,
6/8/19,9:31:30 AM,Q089,5011565,NESCAFE D/GUSTO CAFE AU LAIT 16SX10G,2,EA,101,DC Order,6/8/19,2,0.00,500192536,10,EA,VASARAH,
6/8/19,4:21:31 PM,Q089,5011657,COLGATE T/PASTE TOTAL PRO MINT 150G,1,EA,101,DC Order,6/8/19,1,0.00,500201422,27,EA,VASARAH,
6/8/19,3:25:37 PM,Q089,5012321,CS POTTED PLANT $8.00 SINGAPORE EA,8,EA,101,Vendor Order,6/8/19,8,43.92,1000170778,1,EA,GGOVIN,44910
6/8/19,2:25:00 PM,Q089,5012380,BEAN SPROUT SINGAPORE 200G PKT,15,PAC,101,Vendor Order,6/8/19,15,8.51,1000168071,1,PAC,MHIJRAH,
6/8/19,3:32:57 PM,Q089,5012538,DODO CHILLI FISH BALL 200G,10,PAC,101,Vendor Order,6/8/19,10,10.99,1000168100,4,PAC,GGOVIN,SIN1908-01961
6/8/19,4:21:31 PM,Q089,5012556,KRAFT SOFT PHILLY PLAIN CHEESE 250G,1,EA,101,DC Order,6/8/19,1,0.00,500201422,9,EA,VASARAH,
6/8/19,3:49:29 PM,Q089,5012561,BBQ JUMBO CHICKEN SAUSAGE EA,20,EA,101,Vendor Order,6/8/19,20,18.60,1000168318,1,CAR,GGOVIN,
6/8/19,4:21:31 PM,Q089,5012852,ORIGINS ORG QUINOA SEEDS 500G,1,PAC,101,DC Order,6/8/19,1,0.00,500201422,1,PAC,VASARAH,
6/8/19,3:32:57 PM,Q089,5012867,DODO HANDMADE FISHCAKE 220G,10,PAC,101,Vendor Order,6/8/19,10,12.91,1000168100,5,PAC,GGOVIN,SIN1908-01961
6/8/19,3:47:53 PM,Q089,5013021,CS FRESH SKINLESS CHICKEN BREAST 2S,12,PAC,101,Vendor Order,6/8/19,12,25.68,1000168460,1,PAC,GGOVIN,DO190123829
6/8/19,4:21:31 PM,Q089,5013218,REALEMON LEMON JUICE- 15 OZ,1,EA,101,DC Order,6/8/19,1,0.00,500201422,7,EA,VASARAH,
6/8/19,3:47:53 PM,Q089,5013280,SAVOUR. GRAIN FED BEEF FLANK AUS,0.950,KG,101,Vendor Order,6/8/19,0.950,19.09,1000168460,2,KG,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5013366,SAVOUR. GRAIN FED BEEF STEAMBOAT AUS,1.040,KG,101,Vendor Order,6/8/19,1.040,17.76,1000168460,3,KG,GGOVIN,DO190123829
6/8/19,3:32:57 PM,Q089,5013388,DODO CHILLI FISH CAKE 200G,10,PAC,101,Vendor Order,6/8/19,10,14.34,1000168100,6,PAC,GGOVIN,SIN1908-01961
6/8/19,3:47:53 PM,Q089,5013406,COLD STORAGE LAMB CUBES AUSTRALIA,0.990,KG,101,Vendor Order,6/8/19,0.990,21.53,1000168460,4,KG,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5013503,SAVOUR. GRAIN FED BEEF CHUCK TENDER AUS,2.230,KG,101,Vendor Order,6/8/19,2.230,36.48,1000168460,5,KG,GGOVIN,DO190123829
6/8/19,3:25:37 PM,Q089,5013520,CS POTTED PLANT $6.00 SINGAPORE EA,20,EA,101,Vendor Order,6/8/19,20,82.42,1000170778,2,EA,GGOVIN,44910
6/8/19,3:47:53 PM,Q089,5013534,FRESH CHICKEN THIGH 3S,9,PAC,101,Vendor Order,6/8/19,9,20.16,1000168460,6,PAC,GGOVIN,DO190123829
6/8/19,4:21:31 PM,Q089,5013887,PAPAYA SOLO 8/9C,1,EA,101,DC Order,6/8/19,1,0.00,500201422,26,EA,VASARAH,
15/8/19,5:42:36 AM,Q089,5013976,GRANAROLO WHOLE MOZZARELLA 125G,12,CAR,101,Vendor Order,6/8/19,1,31.72,1000180119,1,CAR,UC4CPIC,I00000quv7000044
6/8/19,4:21:31 PM,Q089,5013999,FARMERS UNION GREEK YOGHURT 500G,1,EA,101,DC Order,6/8/19,1,0.00,500201422,12,EA,VASARAH,
6/8/19,3:26:28 PM,Q089,5014142,PENG WANG COOKED FISHBALL 450G,10,PAC,101,Vendor Order,6/8/19,10,15.23,1000168271,1,PAC,GGOVIN,7INV41273
6/8/19,3:49:29 PM,Q089,5014165,BBQ CRISPY PORK BELLY EACH,8,EA,101,Vendor Order,6/8/19,8,44.64,1000168318,2,CAR,GGOVIN,
6/8/19,12:34:09 AM,Q089,5014179,COLD STORAGE BLACKFOREST HAM,3.410,KG,101,DC Order,6/8/19,3.410,0.00,500173744,7,CAR,UC4CPIC,0080044596
6/8/19,12:34:07 AM,Q089,5014326,LOTUS ORIG CARAMELISED BISC 50S 312.5G,6,PAC,101,DC Order,6/8/19,6,0.00,500176337,150,CAR,UC4CPIC,0080045168
6/8/19,3:47:53 PM,Q089,5014560,BLACK CHICKEN 600G,2,EA,101,Vendor Order,6/8/19,2,7.98,1000168460,7,EA,GGOVIN,DO190123829
6/8/19,3:25:37 PM,Q089,5014703,CS POTTED PLANT $5.00 SINGAPORE EA,12,EA,101,Vendor Order,6/8/19,12,20.61,1000170778,3,EA,GGOVIN,44910
6/8/19,3:47:53 PM,Q089,5014727,XL CHICKEN HEAD & FEET OFF E-BAG 2KG,3,EA,101,Vendor Order,6/8/19,3,24.78,1000168460,8,EA,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5014780,FRESH CHICKEN LIVER 25S,2,PAC,101,Vendor Order,6/8/19,2,2.34,1000168460,9,PAC,GGOVIN,DO190123829
6/8/19,4:21:31 PM,Q089,5014789,FORTUNE TAU KWA OMEGA3 400G,2,PAC,101,DC Order,6/8/19,2,0.00,500201422,14,PAC,VASARAH,
6/8/19,3:25:37 PM,Q089,5014942,CS POTTED PLANT $11.00 SINAGPORE EA,3,EA,101,Vendor Order,6/8/19,3,22.66,1000170778,4,EA,GGOVIN,44910
6/8/19,4:21:31 PM,Q089,5015097,CP CHICKEN GYOZA 400G,1,PAC,101,DC Order,6/8/19,1,0.00,500201422,22,PAC,VASARAH,
6/8/19,9:31:30 AM,Q089,5015314,FIRST CHOICE HERBS ROSEMARY 10G,2,PAC,101,DC Order,6/8/19,2,0.00,500192536,17,PAC,VASARAH,
6/8/19,3:32:57 PM,Q089,5015601,DODO FUZHOU FISH BALL 10S,10,PAC,101,Vendor Order,6/8/19,10,18.64,1000168100,7,PAC,GGOVIN,SIN1908-01961
6/8/19,9:31:30 AM,Q089,5015764,PATAK'S HOT MANGO PICKLE 283G,1,BT,101,DC Order,6/8/19,1,0.00,500192536,16,BT,VASARAH,
6/8/19,9:31:30 AM,Q089,5015868,SWEET POTATO JAPAN 500G PKT,1,PAC,101,DC Order,6/8/19,1,0.00,500192536,9,PAC,VASARAH,
6/8/19,3:26:28 PM,Q089,5016101,PENG WANG CHEESE TOFU 200G,10,PAC,101,Vendor Order,6/8/19,10,15.23,1000168271,2,PAC,GGOVIN,7INV41273
6/8/19,3:32:57 PM,Q089,5016269,DODO CHILLI FISH BALL 450G,10,PAC,101,Vendor Order,6/8/19,10,19.60,1000168100,8,PAC,GGOVIN,SIN1908-01961
6/8/19,3:32:57 PM,Q089,5016274,DODO BIG FISH CAKE 200G,10,PAC,101,Vendor Order,6/8/19,10,12.43,1000168100,9,PAC,GGOVIN,SIN1908-01961
6/8/19,3:49:57 PM,Q089,5016484,BBQ BLACK PEPPER CHICKEN (P) EACH,50,EA,101,Vendor Order,6/8/19,50,175.00,1000168570,1,EA,GGOVIN,
6/8/19,9:31:30 AM,Q089,5016758,MUSHROOM ENOKI TAIWAN 200G PKT,2,PAC,101,DC Order,6/8/19,2,0.00,500192536,4,PAC,VASARAH,
6/8/19,3:26:28 PM,Q089,5016900,PENG WANG COOKED FISH BALL 200G,10,PAC,101,Vendor Order,6/8/19,10,8.35,1000168271,3,PAC,GGOVIN,7INV41273
6/8/19,3:47:53 PM,Q089,5017059,COLD STORAGE FRESH CHICKEN MINCE,2,KG,101,Vendor Order,6/8/19,2,14.28,1000168460,10,KG,GGOVIN,DO190123829
6/8/19,9:31:30 AM,Q089,5017192,SAVOUR. ENGLISH CUMBERLAND SAUSAGES 6S,1,PAC,101,DC Order,6/8/19,1,0.00,500192536,1,PAC,VASARAH,
6/8/19,3:49:29 PM,Q089,5017261,BBQ JUMBO BEEF SAUSAGE EA,20,EA,101,Vendor Order,6/8/19,20,18.80,1000168318,3,CAR,GGOVIN,
6/8/19,3:49:57 PM,Q089,5017422,BBQ HONEY GLAZED CHICKEN (P) EACH,50,EA,101,Vendor Order,6/8/19,50,175.00,1000168570,2,EA,GGOVIN,
6/8/19,3:32:57 PM,Q089,5017440,DODO FRIED FISH ROLL 180G,10,PAC,101,Vendor Order,6/8/19,10,9.85,1000168100,10,PAC,GGOVIN,SIN1908-01961
6/8/19,3:47:53 PM,Q089,5017443,SAVOUR. GRAIN FED BEEF STIR-FRY AUS,2.070,KG,101,Vendor Order,6/8/19,2.070,32.23,1000168460,11,KG,GGOVIN,DO190123829
6/8/19,12:15:48 PM,Q089,5017537,MULTIGRAIN LOAF EA,1,EA,101,DC Order,6/8/19,1,0.00,500190583,6,EA,VASARAH,
6/8/19,3:47:53 PM,Q089,5017760,SPRING CHICKEN 700G,2,EA,101,Vendor Order,6/8/19,2,8.16,1000168460,12,EA,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5017826,COLD STORAGE GRAIN FED BEEF TOPSIDE,1,KG,101,Vendor Order,6/8/19,1,15.80,1000168460,13,KG,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5018030,PRO-B BONELESS SKINLESS CHICKEN THIGH 3S,3,EA,101,Vendor Order,6/8/19,3,11.67,1000168460,14,EA,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5018031,SAVOUR. PRO-B SKINLESS CHKN DRUMSTICK 3S,4,EA,101,Vendor Order,6/8/19,4,13.60,1000168460,15,EA,GGOVIN,DO190123829
6/8/19,3:25:37 PM,Q089,5018314,CS POTTED PLANT $7.00 SINGAPORE EA,24,EA,101,Vendor Order,6/8/19,24,115.21,1000170778,5,EA,GGOVIN,44910
6/8/19,3:47:53 PM,Q089,5018465,COLD STORAGE FRESH WHOLE CHICKEN 9PC CUT,7,EA,101,Vendor Order,6/8/19,7,36.75,1000168460,16,EA,GGOVIN,DO190123829
6/8/19,12:15:48 PM,Q089,5018758,GARDENIA COUNTRY LOAF MULTIGRAIN 330G,1,PAC,101,DC Order,6/8/19,1,0.00,500190583,5,PAC,VASARAH,
6/8/19,3:25:37 PM,Q089,5019041,CS POTTED PLANT $4.00 SINGAPORE EA,6,EA,101,Vendor Order,6/8/19,6,0.00,1000170778,6,EA,GGOVIN,44910
6/8/19,3:47:53 PM,Q089,5019490,COLD STORAGE FRESH CHICKEN GIZZARD 25S,2,PAC,101,Vendor Order,6/8/19,2,2.34,1000168460,17,PAC,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5019587,FRESH CHICKEN WING 4S,4,PAC,101,Vendor Order,6/8/19,4,9.72,1000168460,18,PAC,GGOVIN,DO190123829
6/8/19,3:26:28 PM,Q089,5019944,PENG WANG CUTTLEFISH BALL 200G,10,PAC,101,Vendor Order,6/8/19,10,15.23,1000168271,4,PAC,GGOVIN,7INV41273
6/8/19,3:47:53 PM,Q089,5020164,KAMPONG CHICKEN 900G,3,EA,101,Vendor Order,6/8/19,3,16.92,1000168460,19,EA,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5020196,SAVOUR. GRAIN FED BEEF CUBE AUSTRALIA,2.270,KG,101,Vendor Order,6/8/19,2.270,36.48,1000168460,20,KG,GGOVIN,DO190123829
6/8/19,2:25:00 PM,Q089,5020496,SILVER SPROUT SINGAPORE 145G PKT,15,PAC,101,Vendor Order,6/8/19,15,12.40,1000168071,2,PAC,MHIJRAH,
6/8/19,3:25:37 PM,Q089,5020512,CS POTTED PLANT $2.00 SINGAPORE EA,10,EA,101,Vendor Order,6/8/19,10,13.80,1000170778,7,EA,GGOVIN,44910
6/8/19,3:47:53 PM,Q089,5020524,SAVOUR. GRAIN FED LEAN BEEF MINCE AUS,8.260,KG,101,Vendor Order,6/8/19,8.260,120.76,1000168460,21,KG,GGOVIN,DO190123829
6/8/19,3:27:46 PM,Q089,5020618,NORWAY SALMON FILLET KG,19.340,KG,101,Vendor Order,6/8/19,19.340,377.13,1000168709,1,KG,GGOVIN,19427
6/8/19,3:47:53 PM,Q089,5020760,FRESH CHICKEN SOFT BONE 4S,4,PAC,101,Vendor Order,6/8/19,4,5.24,1000168460,22,PAC,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5020885,COLD STORAGE LAMB LEG STEAK AUSTRALIA,1.110,KG,101,Vendor Order,6/8/19,1.110,23.78,1000168460,23,KG,GGOVIN,DO190123829
6/8/19,3:32:57 PM,Q089,5020949,DODO COOKED FISH BALL 450G,10,PAC,101,Vendor Order,6/8/19,10,19.60,1000168100,11,PAC,GGOVIN,SIN1908-01961
6/8/19,4:21:31 PM,Q089,5021477,TWISTIES CORN SNACK CHICKEN 120G,1,PAC,101,DC Order,6/8/19,1,0.00,500201422,19,PAC,VASARAH,
6/8/19,9:31:30 AM,Q089,5022787,POTATO MINI INDONESIA 500G,1,PAC,101,DC Order,6/8/19,1,0.00,500192536,6,PAC,VASARAH,
6/8/19,3:47:53 PM,Q089,5023735,CS FRESH LARGE CHICKEN 1.4 KG,2,EA,101,Vendor Order,6/8/19,2,10.88,1000168460,24,EA,GGOVIN,DO190123829
6/8/19,12:34:07 AM,Q089,5025145,BREF POWER ACTIVE TBC 4S OCEA 50G,6,PAC,101,DC Order,6/8/19,6,0.00,500176350,30,CAR,UC4CPIC,0080045168
6/8/19,4:21:31 PM,Q089,5025202,PAULS FRESH MILK 100% AUSTRALI 1L,1,PAC,101,DC Order,6/8/19,1,0.00,500201422,8,PAC,VASARAH,
6/8/19,9:31:30 AM,Q089,5025202,PAULS FRESH MILK 100% AUSTRALI 1L,1,PAC,101,DC Order,6/8/19,1,0.00,500192536,5,PAC,VASARAH,
6/8/19,12:34:07 AM,Q089,5025313,GLAD ZIPPER SANDWICH BAGS 100S,12,EA,101,DC Order,6/8/19,12,0.00,500168168,41,CAR,UC4CPIC,0080045168
15/8/19,5:42:40 AM,Q089,5025580,HOKKAIDO FRESH MILK 1L,48,CAR,101,Vendor Order,6/8/19,4,228.61,1000180080,1,CAR,UC4CPIC,I00000qutO000005
6/8/19,12:34:07 AM,Q089,5026356,BREF DUO ACTIVE LIME MINT 50ML,5,EA,101,DC Order,6/8/19,5,0.00,500168168,44,CAR,UC4CPIC,0080045168
6/8/19,3:42:13 PM,Q089,5026585,PORK BELLY PK,3.300,KG,101,Vendor Order,6/8/19,3.300,40.10,1000168623,1,KG,GGOVIN,DO-19132510
6/8/19,3:42:13 PM,Q089,5026586,PORK SPARERIBS PK,1.160,KG,101,Vendor Order,6/8/19,1.160,16.12,1000168623,2,KG,GGOVIN,DO-19132510
6/8/19,3:42:13 PM,Q089,5026589,PORK FILLET PK,1.120,KG,101,Vendor Order,6/8/19,1.120,22.40,1000168623,3,KG,GGOVIN,DO-19132510
6/8/19,3:42:13 PM,Q089,5026591,PORK LOIN PK,2.100,KG,101,Vendor Order,6/8/19,2.100,26.25,1000168623,4,KG,GGOVIN,DO-19132510
6/8/19,3:42:13 PM,Q089,5026592,PORK CHOP BONE-IN PK,2.280,KG,101,Vendor Order,6/8/19,2.280,28.39,1000168623,5,KG,GGOVIN,DO-19132510
6/8/19,3:42:13 PM,Q089,5026593,PRIME RIB PK,2,KG,101,Vendor Order,6/8/19,2,38.20,1000168623,6,KG,GGOVIN,DO-19132510
6/8/19,3:42:13 PM,Q089,5026594,PORK COLLAR PK,2.320,KG,101,Vendor Order,6/8/19,2.320,26.68,1000168623,7,KG,GGOVIN,DO-19132510
6/8/19,3:42:13 PM,Q089,5026596,LEAN PORK PK,1.100,KG,101,Vendor Order,6/8/19,1.100,12.21,1000168623,8,KG,GGOVIN,DO-19132510
6/8/19,3:42:13 PM,Q089,5026597,PORK MUSCLE PK,1.320,KG,101,Vendor Order,6/8/19,1.320,16.90,1000168623,9,KG,GGOVIN,DO-19132510
6/8/19,3:42:13 PM,Q089,5026598,MINCED PORK PK,4.200,KG,101,Vendor Order,6/8/19,4.200,43.05,1000168623,10,KG,GGOVIN,DO-19132510
6/8/19,12:15:48 PM,Q089,5027057,SCHWEPPES SODA WATER 12S 320ML,3,EA,101,DC Order,6/8/19,3,0.00,500190583,4,EA,VASARAH,
15/8/19,5:42:38 AM,Q089,5027146,GALBANI ORGANIC MOZZARELLA BALL 125G,6,CAR,101,Vendor Order,6/8/19,1,49.74,1000180321,5,CAR,UC4CPIC,I00000qvQT000021
6/8/19,9:31:30 AM,Q089,5027153,PAMPERS TAPES DIAPER L 40S,2,EA,101,DC Order,6/8/19,2,0.00,500192536,13,EA,VASARAH,
6/8/19,12:34:07 AM,Q089,5028202,TORRES P/CHIP IBERIAN HAM 150G,15,PAC,101,DC Order,6/8/19,15,0.00,500176337,187,CAR,UC4CPIC,0080045168
6/8/19,3:49:57 PM,Q089,5030271,BBQ HONEY CHICKEN STEAK EA,20,EA,101,Vendor Order,6/8/19,20,28.00,1000168570,3,EA,GGOVIN,
6/8/19,3:49:57 PM,Q089,5030273,BBQ BLACK PEPPER CHICKEN STEAK EA,20,EA,101,Vendor Order,6/8/19,20,28.00,1000168570,4,EA,GGOVIN,
6/8/19,4:21:31 PM,Q089,5030638,FINISH ALL IN 1 MAX REG 24TABS 406G,1,PAC,101,DC Order,6/8/19,1,0.00,500201422,25,PAC,VASARAH,
6/8/19,9:31:30 AM,Q089,5031638,VINEDOS DE CHILE RESERVA CAB SAUV 75CL,2,BT,101,DC Order,6/8/19,2,0.00,500192536,2,BT,VASARAH,
6/8/19,9:31:30 AM,Q089,5032173,SIMPLY LIVING FOOD CTN-330ML SQ 10S,1,EA,101,DC Order,6/8/19,1,0.00,500192536,15,EA,VASARAH,
6/8/19,12:15:48 PM,Q089,5032313,BAGUETTE 280G,2,EA,101,DC Order,6/8/19,2,0.00,500190583,7,EA,VASARAH,
6/8/19,4:21:31 PM,Q089,5033992,PERRIER SPK WATER 12S 750ML,1,PAC,101,DC Order,6/8/19,1,0.00,500201422,20,PAC,VASARAH,
6/8/19,3:47:53 PM,Q089,5034251,FRESH CHICKEN BREAST 2 1PKT,12,PAC,101,Vendor Order,6/8/19,12,24.48,1000168460,25,PAC,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5034253,COLD STORAGE FRESH CHICKEN BREAST 4 1PKT,10,PAC,101,Vendor Order,6/8/19,10,38.90,1000168460,26,PAC,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5034258,FRESH CHICKEN FILLET 6 1PKT,22,PAC,101,Vendor Order,6/8/19,22,59.84,1000168460,27,PAC,GGOVIN,DO190123829
6/8/19,3:47:53 PM,Q089,5034262,FRESH CHKN DRUMSTICK 4 1PKT,4,PAC,101,Vendor Order,6/8/19,4,11.28,1000168460,28,PAC,GGOVIN,DO190123829
6/8/19,4:21:31 PM,Q089,5034277,MAGNOLIA WAFER CHOCOLATE 4S 62ML,1,EA,101,DC Order,6/8/19,1,0.00,500201422,15,EA,VASARAH,
6/8/19,4:21:31 PM,Q089,5034610,LA CROIX CHERRY LIME SPK WATER 12OZ,2,EA,101,DC Order,6/8/19,2,0.00,500201422,23,EA,VASARAH,
6/8/19,12:15:48 PM,Q089,5034611,LA CROIX APPLE CRANBERRY SPK WAT 12OZ,6,EA,101,DC Order,6/8/19,6,0.00,500190583,9,EA,VASARAH,
6/8/19,12:15:48 PM,Q089,5034613,LA CROIX PINK GRAPEFRUIT SPK WAT 12OZ,4,EA,101,DC Order,6/8/19,4,0.00,500190583,8,EA,VASARAH,
6/8/19,4:21:31 PM,Q089,5034982,PRUNE SUGAR USA 500G 1PUN,1,EA,101,DC Order,6/8/19,1,0.00,500201422,4,EA,VASARAH,
6/8/19,4:21:31 PM,Q089,5035222,BEAUTEX 3PLY FACIAL TISSUE 5S 100S,2,EA,101,DC Order,6/8/19,2,0.00,500201422,10,EA,VASARAH,
6/8/19,4:21:31 PM,Q089,5035376,ORGANIC & RAW SBRY HIBIS C/KOMBUC 330ML,6,BT,101,DC Order,6/8/19,6,0.00,500201422,11,BT,VASARAH,
6/8/19,12:10:53 PM,Q089,5035446,FARM FRESH PURE FRESH MILK 2L,6,BT,101,Vendor Order,6/8/19,6,22.17,1000182147,1,CAR,VASARAH,
15/8/19,5:42:36 AM,Q089,5035447,FARM FRESH FRESH CHOCOLATE MILK 1L 1L,12,CAR,101,Vendor Order,6/8/19,1,24.79,1000180314,2,CAR,UC4CPIC,I00000qugT000039
6/8/19,12:10:53 PM,Q089,5035448,FARM FRESH YG/DRK MIXBERRIES 700ML,24,BT,101,Vendor Order,6/8/19,24,33.76,1000182147,2,CAR,VASARAH,
6/8/19,12:10:53 PM,Q089,5035473,FARM FRESH YG/DRK MANGO 700ML,12,BT,101,Vendor Order,6/8/19,12,16.88,1000182147,3,CAR,VASARAH,
6/8/19,12:10:53 PM,Q089,5035474,FARM FRESH YG/DRK NATURAL 700ML,24,BT,101,Vendor Order,6/8/19,24,33.76,1000182147,4,CAR,VASARAH,
6/8/19,4:21:31 PM,Q089,5036261,AMBI PUR BEDROOM GEL LAV BLISS 180G,2,BT,101,DC Order,6/8/19,2,0.00,500201422,5,BT,VASARAH,
6/8/19,3:49:00 PM,Q089,5036415,COLD STORAGE HUMMUS 180G,18,PAC,101,Vendor Order,6/8/19,18,57.15,1000168671,1,CAR,GGOVIN,
6/8/19,12:10:53 PM,Q089,5036636,FARM FRESH LOW FAT PURE FRESH MILK 2L,6,EA,101,Vendor Order,6/8/19,6,22.17,1000182147,5,CAR,VASARAH,
6/8/19,4:21:31 PM,Q089,5036638,FARM FRESH LACTOSE FREE FRESH MILK 1L,1,PAC,101,DC Order,6/8/19,1,0.00,500201422,16,PAC,VASARAH,
15/8/19,5:42:38 AM,Q089,5036644,FARM FRESH GRK YG APRICOT W SP SEED 120G,12,CAR,101,Vendor Order,6/8/19,1,12.22,1000180314,6,CAR,UC4CPIC,I00000qugT000039
